FLATHEAD	#	stock																																																											
BSAI	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																																			
2020	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC																																																			
3a	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																																		
none	#	TIER2	if	mixed	(none	1a	1b	2a	2b	3a	3b	4	5	6)																																															
full	#	UPDATE	(new	benchmark	full	partial)																																																							
137099	#	Minimum	B	Lower	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																																
159055	#	Maximum	B	Upper	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																																
712803	#	BMSY	is	equilibrium	spawning	biomass	at	MSY	(Tiers	1-2)	or	8-Jul	x	B40%	(Tier	3)																																													
statistical	age-structured	model	using	ADMB	#	MODEL	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																													
3.3	#	VERSION	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																																	
2	#	number	of	sexes	if	1	sex=ALL	elseif	2	sex=(FEMALE,	MALE)																																																		
1	#	number	of	fisheries																																																									
1000	#	multiplier	for	recruitment,	N	at	age,	and	survey	number	-110,001,000,000																																																		
0	#	recruitment	age	used	by	model																																																							
3	#	Age+	used	for	biomass	estimate																																																							
Apical F	#	Fishing	mortality	type	such	as	Single	age	or	exploitation	rate																																																		
Age model	#	Fishing	mortality	source	such	as	Model	or	(total	catch	(t))/(survey	biomass	(t))																																																
Age at Maximum F	#	Fishing	mortality	range	such	as:	Age	of	maximum	F																																																			
#FISHERYDESC	#NAME?	of	fisheries	(ALL	TWL	LGL	POT	FIX	FOR	DOM	TWLJAN	LGLMAY	POTAUG	...)																																															
ALL																																																													
#FISHERYYEAR	#NAME?	years	used	in	model																																																								
1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020					
