PCOD	#	stock																																													
GOA	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																					
2018	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC																																					
3b	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																				
none	#	TIER2	if	mixed	(none	1a	1b	2a	2b	3a	3b	4	5	6)																																	
full	#	UPDATE	(new	benchmark	full	partial)																																									
31475	#	Minimum	B	Lower	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																		
47971	#	Maximum	B	Upper	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																		
60284	#	BMSY	is	equilibrium	spawning	biomass	at	MSY	(Tiers	1-2)	or	8-Jul	x	B40%	(Tier	3)																															
SS	#	MODEL	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																			
3.3	#	VERSION	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																			
1	#	number	of	sexes	if	1	sex=ALL	elseif	2	sex=(FEMALE,	MALE)																																				
3	#	number	of	fisheries																																											
1000	#	multiplier	for	recruitment,	N	at	age,	and	survey	number	-110,001,000,000																																				
0	#	recruitment	age	used	by	model																																									
3	#	age+	used	for	biomass	estimate																																									
"Single age"	#	Fishing	mortality	type	such	as	Single age	or	exploitation rate																																						
"Age model"	#	Fishing	mortality	source	such	as	Model	or	(total catch (t))/(survey biomass (t))																																						
"Age of maximum F	" #	Fishing	mortality	range	such	as	Age of maximum F																																								
#FISHERYDESC	-list	of	fisheries	(ALL	TWL	LGL	POT	FIX	FOR	DOM	TWLJAN	LGLMAY	POTAUG	...)																																	
FshTrawl	FshLL	FshPot																																													
#FISHERYYEAR	-list	years	used	in	model																																										
1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018						
#AGE	-list	ages	used	in	model																																										
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20																												
#RECRUITMENT	-Number	of	recruits	by	year	(see	multiplier	above)																																							
2233830	504176	539057	1220140	1080140	1273490	767087	1046580	1514560	544071	1011620	800290	982673	1093840	676177	538784	375190	455739	688785	409804	449527	318322	669732	585984	355421	298340	345451	372286	734034	868693	761443	942219	489958	677689	989274	1702890	1001890	378588	246510	399637	693349	702851						
