BLACKSPOTTED	#	stock																																									
BSAI	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																	
2019	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC																																	
3b	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																
none	#	TIER2	if	mixed	(none	1a	1b	2a	2b	3a	3b	4	5	6)																													
full	#	UPDATE	(new	benchmark	full	partial)																																					
1901	#	Minimum	B	Lower	95%	confidence	interval	for	spawning	biomass	in	assessment	year																														
12037	#	Maximum	B	Upper	95%	confidence	interval	for	spawning	biomass	in	assessment	year																														
10250	#	BMSY	is	equilibrium	spawning	biomass	at	MSY	(Tiers	1-2)	or	8-Jul	x	B40%	(Tier	3)																											
ADMB	#	MODEL	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																															
NA	#	VERSION	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																															
1	#	number	of	sexes	if	1	sex=ALL	elseif	2	sex=(FEMALE,	MALE)																																
1	#	number	of	fisheries																																							
1000	#	multiplier	for	recruitment,	N	at	age,	and	survey	number	-110,001,000,000																																
3	#	recruitment	age	used	by	model																																					
3	#	age+	used	for	biomass	estimate																																					
Apical F	#	Fishing	mortality	type	such	as	Single age	or	exploitation rate																																		
Model	#	Fishing	mortality	source	such	as	Model	or	(total catch (t))/(survey biomass (t))																																		
Age of maximum F	#	Fishing	mortality	range	such	as	Age of maximum F																																				
#FISHERYDESC	#NAME?	of	fisheries	(ALL	TWL	LGL	POT	FIX	FOR	DOM	TWLJAN	LGLMAY	POTAUG	...)																													
ALL																																											
#FISHERYYEAR	#NAME?	years	used	in	model																																						
1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	
#AGE	#NAME?	ages	used	in	model																																						
3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
#RECRUITMENT	#NAME?	of	recruits	by	year	(see	multiplier	above)																																			
800.057	929.135	1210.99	1016.77	715.358	688.473	837.352	1005.59	1079.57	836.646	541.179	443.445	465.912	455.044	363.859	310.468	297.258	297.972	305.364	341.253	457.789	800.667	1243.29	1104	7836.19	8317.16	3922.12	1825.57	19370.6	3425.82	2879.73	6684.14	7236.19	2520.8	16854.6	1808.98	17142.3	2804.74	2634	1842.21	1316.56	1708.66	1708.66	
#SPAWNBIOMASS	#NAME?	biomass	by	year	in	metric	tons																																				
4255	4391	3712	2990	3013	3069	3256	3485	3722	3967	4201	4410	4591	4563	4201	4264	3972	3773	3654	3624	3428	3207	3141	3127	3119	3022	3024	3053	3077	3127	3135	3163	3201	3270	3398	3630	3953	4380	4999	5790	3097	3177	3261	
#TOTALBIOMASS	#NAME?	biomass	by	year	in	metric	tons	(see	age+	above)																																	
15325	15801	13882	11235	11091	10996	11310	11760	12232	12716	13165	13533	13886	13907	12654	12866	11997	11363	10882	10744	10160	9434	9171	9056	9428	9709	10246	10894	12568	13955	15337	17098	19061	20963	23707	26110	29358	32080	34984	37944	16518	16963	17339	
#TOTFSHRYMORT	#NAME?	mortality	rate	by	year																																						
0.0186142	0.312393	0.490392	0.11799	0.10536	0.0322597	0.00927379	0.00521483	0.00139417	0.00273894	0.00969771	0.00874827	0.0427713	0.188193	0.0166611	0.145325	0.121455	0.103471	0.055643	0.118272	0.148716	0.0861127	0.0639246	0.0467191	0.0952225	0.0475655	0.0300103	0.0317025	0.013055	0.0329434	0.025911	0.0277434	0.0289861	0.0303037	0.0179236	0.0228014	0.0358705	0.0188177	0.0143333	0.00981783	0.0139201	0.0175717	0.0256024	
#TOTALCATCH	#NAME?	catch	by	year	in	metric	tons																																				
155	2423	3077	660	595	189	58	35	10	21	79	75	381	1619	137	1181	924	749	395	816	954	526	385	280	550	273	174	185	78	197	157	171	184	201	127	174	295	174	150	117	169	223	336	
#MATURITY	#NAME?	ratio	by	age																																							
0	0	0	0.001	0.001	0.003	0.008	0.015	0.03	0.053	0.09	0.141	0.209	0.29	0.378	0.467	0.551	0.625	0.689	0.742	0.785	0.82	0.847	0.87	0.888	0.902	0.914	0.924	0.932	0.939	0.944	0.949	0.953	0.956	0.959	0.962	0.964	0.966	0.968	0.969	0.97	0.971	0.9753	
#SPAWNWT	#NAME?	Spawning	weight	(in	kg)	by	age																																				
0.055	0.081	0.112	0.148	0.188	0.233	0.281	0.333	0.387	0.443	0.5	0.559	0.618	0.678	0.738	0.797	0.856	0.914	0.971	1.027	1.081	1.134	1.186	1.236	1.284	1.331	1.376	1.419	1.46	1.5	1.538	1.575	1.609	1.643	1.674	1.705	1.733	1.761	1.787	1.811	1.835	1.857	1.9668	
#NATMORT	#NAME?	mortality	rate	by	age	(a	line	for	each	sex)																																	
0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	0.0335796	
#N_AT_AGE	#NAME?	at	age	by	age	(see	number	multiplier	above)(a	line	for	each	sex)																														
1842.21	1781.37	1722.55	2381.57	2452.2	14492.4	1478.76	13320.8	1925.75	5341.19	4763.97	1980.24	2270.49	12358.1	1119.68	2309.58	4695.52	4234.76	570.162	612.641	375.836	204.384	144.662	122.659	113.124	106.347	104.346	114.506	133.55	126.927	111.61	125.297	177.407	208.64	176.267	132.554	98.0755	91.4937	116.704	124.847	86.1695	66.8753	814.869	
#FSHRY_WT_KG	#NAME?	weight	at	age	(in	kg)	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																							
0.055	0.081	0.112	0.148	0.188	0.233	0.281	0.333	0.387	0.443	0.5	0.559	0.618	0.678	0.738	0.797	0.856	0.914	0.971	1.027	1.081	1.134	1.186	1.236	1.284	1.331	1.376	1.419	1.46	1.5	1.538	1.575	1.609	1.643	1.674	1.705	1.733	1.761	1.787	1.811	1.835	1.857	1.9668	
#SELECTIVITY	#NAME?	selectivity	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																											
1.63E-05	5.09E-05	0.000158577	0.000491084	0.00150049	0.00445285	0.0124227	0.0308144	0.0638494	0.108274	0.156678	0.205821	0.25648	0.310033	0.367006	0.426952	0.488689	0.550601	0.610929	0.668042	0.720633	0.76783	0.809216	0.844774	0.874792	0.899761	0.920274	0.936956	0.950411	0.96119	0.969779	0.976595	0.981985	0.986235	0.98958	0.992209	0.994271	0.995887	0.997153	0.998144	0.99892	0.999526	1	
#	set	of	survey	names	-	none	EBS_trawl_biomass_mtons	BS_slope_trawl_biomass_mtons	AI_trawl_biomass_mtons	GOA_trawl_biomass_mtons	Acoustic_trawl_biomass_mtons	AFSC_longline_relative_numbers	Coop_longline_relative_numbers	not_listed																													
#SURVEYDESC																																											
AI_trawl_biomass_mtons																																											
#SURVEYMULT																																											
1	#	survey	units	multipliers																																							
#AI_trawl_biomass_mtons	-	Aleutian	Islands	survey	biomass	(Year,	Obs_biomass)																																				
1991	1994	1997	2000	2002	2004	2006	2010	2012	2014	2016	2018																																
10638	13415	10905	14218	8423	14386	8282	8541	12401	4425	9469	9515																																
#STOCKNOTES																																											
"Results are from an age-structured model applies to Aleutian Islands portion of the stock. Stock Tier (3b) is based on mean recruitment from 1977-2003 year classes. SAFE report indicates that this stock was not subjected to overfishing in 2018 and is neither overfished nor approaching a condition of being overfished in 2019."
																																											
