NORK	#	stock																																																										
GOA	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																																		
2020	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC																																																		
3a	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																																	
none	#	TIER2	if	mixed	(none	1a	1b	2a	2b	3a	3b	4	5	6)																																														
full	#	UPDATE	(new	benchmark	full	partial)																																																						
22216	#	Minimum	B	Lower	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																															
77732	#	Maximum	B	Upper	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																															
28200	#	BMSY	is	equilibrium	spawning	biomass	at	MSY	(Tiers	1-2)	or	8-Jul	x	B40%	(Tier	3)																																												
statistical	age-structured	model	using	ADMB	#	MODEL	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																												
NA	#	VERSION	-	Required	only	if	NMFS	toolbox	software	used;	optional	otherwise																																																
1	#	number	of	sexes	if	1	sex=ALL	elseif	2	sex=(FEMALE,	MALE)																																																	
1	#	number	of	fisheries																																																								
1000000	#	multiplier	for	recruitment,	N	at	age,	and	survey	number	-110,001,000,000																																																	
2	#	recruitment	age	used	by	model	or	size																																																				
2	#	age+	or	mmCW+	used	for	biomass	estimate																																																				
Single	age	#	Fishing	mortality	type	such	as	Single age	or	exploitation rate																																																		
Age	model	#	Fishing	mortality	source	such	as	Model	or	(total catch (t))/(survey biomass (t))																																																		
Age	of	maximum	F	#	Fishing	mortality	range	such	as	Age of maximum F																																																		
#FISHERYDESC	#NAME?	of	fisheries	(ALL	TWL	LGL	POT	FIX	FOR	DOM	TWLJAN	LGLMAY	POTAUG	...)																																														
TWL																																																												
#FISHERYYEAR	-	list	years	used	in	the	model																																																					
	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
#AGE	-	list	of	ages	used	in	the	model																																																				
	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51										
#RECRUITMENT	-	Number	of	recruits	by	year																																																						
	10.496	16.483	16.419	9.301	7.514	7.917	9.151	10.962	13.234	23.925	14.54	54.176	19.866	12.82	22.755	13.25	33.146	55.933	44.519	19.779	14.8	25.425	29.25	44.604	18.507	60.87	30.64	14.132	19.446	22.324	9.427	19.566	13.19	12.421	9.033	49.863	33.014	19.708	22.159	37.937	14.8	10.955	13.244	6.205	2.966	3.027	4.862	4.613	6.201	6.301	4.873	4.936	4.075	5.081	6.151	8.186	7.765	9.228	9.567	10.462
																																																												
#SPAWNBIOMASS	-	Spawning	biomass	by	year	in	metric	tons																																																				
	49826.1	48565.9	46253	42372.4	35985.4	26982.7	22355.4	20070.5	18611.8	18079.1	18332	17979.6	17577.7	17606.9	17847.6	18352.5	19372.6	21580.4	24435.8	27797.3	31428.1	34838.3	37140.4	39557.4	43322	47861.1	52690.8	57371.6	61415.8	64870.2	68044.4	70032.9	70716.2	72589.9	73682.2	74313.3	75220.7	75613.5	75386.8	73689.4	72753.9	71953.7	71370.5	70458.3	70239.6	70417.1	70405.5	70498.4	70223	69402.2	67929.5	66014.4	62780.3	59252.9	55813	52487.1	49463.4	47295.5	44968.7	42553.1
#TOTALBIOMASS	-	Total	biomass	by	year	in	metric	tons																																																				
	115705	113793	109962	102985	90706.3	72686.4	63976.2	60009.8	57352.3	56688.6	57885.2	58915.6	61002.8	64937.3	69733.6	74638.2	80144.6	88392.3	97871.2	107821	117638	126537	132590	139046	147822	158070	168405	178118	186502	193555	199085	200573	197549	196390	192959	189996	189702	190131	190734	189591	190666	191706	192047	189628	186617	182763	177410	171900	165808	159317	152526	145978	137694	129641	122323	115587	109674	105725	101639	97615.2
#TOTFSHRYMORT	-	Fishing	mortality	rate	by	year																																																						
	0.00800663	0.0332172	0.074941	0.155489	0.289512	0.200112	0.133138	0.11739	0.08568	0.0522256	0.0911292	0.0949282	0.0706137	0.0636641	0.0611206	0.0516636	0.0127955	0.00951851	0.00983217	0.0107224	0.0182157	0.0460167	0.0403451	0.0101139	0.00165448	0.00201444	0.00369385	0.00809331	0.010675	0.0114054	0.028742	0.0478692	0.0289818	0.035411	0.0337282	0.0201826	0.017838	0.0187568	0.0338147	0.0214088	0.0204535	0.0217124	0.0335175	0.0305043	0.02868	0.0313563	0.0265159	0.0259904	0.0258948	0.0263942	0.024302	0.0377267	0.0386853	0.0361534	0.035448	0.0326895	0.0183889	0.0247322	0.0303751	0.0305477
#TOTALCATCH	-	Total	catch	by	year	in	metric	tons																																																				
	800	3250	6815	12170	17430	10040	6000	5010	3630	2245	3875	3880	2820	2550	2520	2275	622	554	670	810	1477	3920	3618	1002	185	248	483	1107	1527	1716	4528	7770	4820	5966	5635	3340	2935	3055	5409	3333	3133	3339	5256	4811	4522	4958	4187	4052	3952	3902	3444	5077	4879	4278	3945	3434	1835	2359	2748	2617
#MATURITY	-	Maturity	ratio	by	age	(females	only)																																																					
	0.0037307	0.00711441	0.0135255	0.025565	0.0478021	0.0876418	0.155271	0.260203	0.402277	0.562901	0.711334	0.825029	0.900225	0.945249	0.970619	0.984427	0.9918	0.995698	0.997747	0.998821	0.999384	0.999678	0.999832	0.999912	0.999954	0.999976	0.999987	0.999993	0.999997	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1										
#SPAWNWT	-	Average	spawning	weight	(in	kg)	by	age																																																				
	5.17E-05	0.000262522	0.000935965	0.002749516	0.007112952	0.016691381	0.03582102	0.069838485	0.121849703	0.187924499	0.256969408	0.317883674	0.365626384	0.400927363	0.426635581	0.445650103	0.46009602	0.471363433	0.480315406	0.487574471	0.493545788	0.498489435	0.502565555	0.506005468	0.508826593	0.51123773	0.513193328	0.514896396	0.516248451	0.517448965	0.518399482	0.5192	0.5199	0.52045	0.52095	0.52135	0.52165	0.52195	0.52215	0.52235	0.5225	0.52265	0.52275	0.52285	0.52295	0.523	0.52305	0.5231	0.52315	0.52325										
#NATMORT	-	Natural	mortality	rate	for	females	then	males																																																				
	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311	0.0592311										
#N_AT_AGE	-	Estimated	numbers	of	female	(first)	then	male	(second)	fish	at	age																																																
	10.462	9.01632	8.19686	6.50063	6.45782	4.56846	3.54213	2.64278	2.95225	2.68249	3.18354	2.86051	1.93673	1.85544	1.05023	0.939708	1.80174	3.53004	2.68064	3.32266	7.80321	4.17095	3.39347	5.19993	7.20259	1.20094	1.52116	1.48497	2.02581	0.900392	1.96655	1.57265	1.04381	2.06276	3.7281	1.03351	2.29345	1.39705	1.1333	0.617643	0.774595	1.63563	1.91721	1.04714	0.381865	0.600091	0.312521	0.45045	1.14363	2.07205										
																																																												
#FSHRY_WT_KG	-	Fishery	weight	at	age	(in	kg)	females	(first)	males	(second),	only	one	fishery																																														
	0.0277	0.0738	0.1384	0.2151	0.2976	0.3809	0.4614	0.5368	0.6058	0.6677	0.7225	0.7706	0.8123	0.8483	0.8791	0.9054	0.9278	0.9468	0.9628	0.9763	0.9877	0.9973	1.0053	1.0121	1.0177	1.0225	1.0264	1.0298	1.0325	1.0349	1.0368	1.0384	1.0398	1.0409	1.0419	1.0427	1.0433	1.0439	1.0443	1.0447	1.045	1.0453	1.0455	1.0457	1.0459	1.046	1.0461	1.0462	1.0463	1.0465										
#SELECTIVITY	-	Estimated	fishery	selectivity	at	age																																																						
	5.50E-05	0.000274763	0.00137174	0.00681848	0.0331741	0.146387	0.461526	0.81074	0.955377	0.990741	0.998134	0.999626	0.999925	0.999985	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1										
#SURVEYDESC																																																												
GOA_trawl_biomass_mtons																																																												
#SURVEYMULT																																																												
1																																																												
#GOA_trawl_biomass_mtons	-	Gulf	of	Alaska	survey	biomass	(Year,	Obs_biomass)																																																				
1984	1987	1990	1993	1996	1999	2001	2003	2005	2007	2009	2011	2013	2015	2017	2019																																													
50326.00515	105957.4891	102378.594	115463.4822	263052.7148	129403.2601	300370.7653	88968.27548	262370.0098	221028.8549	76828.40326	168267.5144	297284.7249	145105.1367	203698.8083	124643.2955																																													
																																																												
#STOCKNOTES																																																												
On-year																																																												
																																																												
