POLLOCK	#	stock																																																					
EBS	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																													
2019	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC 1a	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																		
1a	#	TIER	(1a	1b	2a	2b	3a	3b	4	5	6)																																												
none	#	TIER2	if	mixed	(none	1a	1b	2a	2b	3a	3b	4	5	6)																																									
full	#	UPDATE	(new	benchmark	full	partial)																																																	
2259161. #	Minimum	B	Lower	95%	confidence	interval	for	spawning	biomass	in	assessment	year	2019 3220.74 351.019 2591.61 4002.59																																										
4002599.093	#	Maximum	B	Upper	95%	confidence	interval	for	spawning	biomass	in	assessment	year																																										
2147000	#	BMSY	is	equilibrium	female	spawning	biomass	at	MSY	(Tiers	1)																																												
statistical age - structured model programmed in ADMB	#	MODEL																																																					
pm2016	#	VERSION																																																					
1	#	number	of	sexes	if	1	sex'ALL	elseif	2	sex'(FEMALE,	MALE)																																												
1	#	number	of	fisheries																																																			
1000000	#	multiplier	for	recruitment,	N	at	age,	and	survey	number	-1.10E+11																																												
1	#	recruitment	age	used	by	model																																																	
3	#	age+	used	for	biomass	estimate																																																	
Apical F	#	Fishing	mortality	type	such	as	Single	age	or	exploitation	rate																																												
Model	#	Fishing	mortality	source	such	as	Model	or	(total	catch	(t))/(survey	biomass	(t))																																										
Age of maximum F	#	Fishing	mortality	range	such	as	Age	of	maximum	F																																													
#FISHERYDESC	#NAME?	of	fisheries	(ALL	TWL	LGL	POT	FIX	FOR	DOM	...)																																												
TWL																																																							
#FISHERYYEAR	#NAME?	years	used	in	model																																																		
1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
#AGE	#NAME?	ages	used	in	model																																																		
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15																																									
#RECRUITMENT	1000	of	recruits	by	year	(see	multiplier	above)																																															
6548290	21590000	15355500	25885300	22292200	26279900	23612900	14537700	11909200	27343500	20395100	17810100	14155300	15428800	27436400	63751900	25941800	32615500	17280500	49655300	13515500	32251100	12241400	6716830	5653490	11698300	49960000	26144300	22171900	46187700	15314200	10501800	22829700	30869100	15225200	16445600	25561000	35065900	23427400	14325300	6562440	4683630	11792000	25533100	14383500	54420500	23388300	14485200	12398800	54908100	51023100	13413200	8678730	15179000	18501500	18983300
#SPAWNBIOMASS	#NAME?	biomass	by	year	in	metric	tons	1000																																															
